# hp_idx count g_sky r_sky z_sky ra dec
11783 nan nan nan nan 190.546875 31.38816646434855
11784 nan nan nan nan 191.95312499999997 31.38816646434855
11785 nan nan nan nan 193.359375 31.38816646434855
11786 nan nan nan nan 194.76562499999997 31.38816646434855
11787 nan nan nan nan 196.171875 31.38816646434855
11788 nan nan nan nan 197.57812499999997 31.38816646434855
11789 nan nan nan nan 198.984375 31.38816646434855
11790 nan nan nan nan 200.390625 31.38816646434855
11791 nan nan nan nan 201.79687499999997 31.38816646434855
11792 nan nan nan nan 203.203125 31.38816646434855
11793 nan nan nan nan 204.609375 31.38816646434855
11794 nan nan nan nan 206.015625 31.38816646434855
11795 nan nan nan nan 207.42187499999997 31.38816646434855
11796 nan nan nan nan 208.828125 31.38816646434855
11797 14.0 -9.188825788442045e-05 0.0007457633037120104 -0.0003181896754540503 210.23437499999997 31.38816646434855
11798 18.0 0.001421237364411354 0.003271325957030058 0.000518690561875701 211.640625 31.38816646434855
11799 nan nan nan nan 213.04687499999997 31.38816646434855
11800 11.0 0.0003666586126200855 -0.0002718440955504775 0.007626107893884182 214.453125 31.38816646434855
11801 19.0 -0.0006332366028800607 0.0018660450587049127 -0.006639231462031603 215.859375 31.38816646434855
11802 16.0 0.0016454823780804873 0.003503856249153614 0.0009583071805536747 217.26562499999997 31.38816646434855
11803 nan nan nan nan 218.671875 31.38816646434855
11804 11.0 -0.0017823544330894947 0.0005374661413952708 -0.010221880860626698 220.078125 31.38816646434855
11805 nan nan nan nan 221.484375 31.38816646434855
11806 nan nan nan nan 222.89062499999997 31.38816646434855
11807 nan nan nan nan 224.296875 31.38816646434855
11808 nan nan nan nan 225.70312499999997 31.38816646434855
11809 nan nan nan nan 227.109375 31.38816646434855
11810 nan nan nan nan 228.51562499999997 31.38816646434855
11811 nan nan nan nan 229.921875 31.38816646434855
11812 nan nan nan nan 231.328125 31.38816646434855
11813 nan nan nan nan 232.73437499999994 31.38816646434855
11814 nan nan nan nan 234.140625 31.38816646434855
11815 nan nan nan nan 235.546875 31.38816646434855
11816 16.0 0.0007018567994236946 0.0020298236049711704 0.009592171758413315 236.95312499999997 31.38816646434855
11817 nan nan nan nan 238.35937499999991 31.38816646434855
11818 nan nan nan nan 239.76562499999997 31.38816646434855
11819 nan nan nan nan 241.17187500000003 31.38816646434855
11820 nan nan nan nan 242.57812499999997 31.38816646434855
11821 nan nan nan nan 243.984375 31.38816646434855
11822 nan nan nan nan 245.390625 31.38816646434855
11823 nan nan nan nan 246.796875 31.38816646434855
11824 nan nan nan nan 248.20312499999994 31.38816646434855
11825 nan nan nan nan 249.609375 31.38816646434855
11826 nan nan nan nan 251.015625 31.38816646434855
11827 nan nan nan nan 252.42187499999997 31.38816646434855
11828 nan nan nan nan 253.82812499999991 31.38816646434855
11829 nan nan nan nan 255.23437500000003 31.38816646434855
11830 nan nan nan nan 256.640625 31.38816646434855
11831 nan nan nan nan 258.04687499999994 31.38816646434855
11832 nan nan nan nan 259.453125 31.38816646434855
11833 nan nan nan nan 260.859375 31.38816646434855
11834 nan nan nan nan 262.265625 31.38816646434855
11835 nan nan nan nan 263.67187499999994 31.38816646434855
11836 nan nan nan nan 265.078125 31.38816646434855
11837 nan nan nan nan 266.484375 31.38816646434855
11838 nan nan nan nan 267.890625 31.38816646434855
11839 33.0 0.0003964162024203688 0.0008124322048388422 -0.0022714363876730204 269.29687499999994 31.38816646434855
11840 nan nan nan nan 270.703125 31.38816646434855
11841 20.0 0.0007637339876964688 -0.002257920801639557 -0.001113693229854107 272.109375 31.38816646434855
11842 nan nan nan nan 273.51562499999994 31.38816646434855
11843 nan nan nan nan 274.921875 31.38816646434855
11844 nan nan nan nan 276.328125 31.38816646434855
11845 nan nan nan nan 277.734375 31.38816646434855
11846 nan nan nan nan 279.14062499999994 31.38816646434855
11847 nan nan nan nan 280.546875 31.38816646434855
11848 nan nan nan nan 281.953125 31.38816646434855
11849 nan nan nan nan 283.359375 31.38816646434855
11850 nan nan nan nan 284.76562499999994 31.38816646434855
11851 nan nan nan nan 286.171875 31.38816646434855
11852 nan nan nan nan 287.578125 31.38816646434855
11853 nan nan nan nan 288.98437499999994 31.38816646434855
11854 nan nan nan nan 290.390625 31.38816646434855
11855 nan nan nan nan 291.796875 31.38816646434855
11856 nan nan nan nan 293.203125 31.38816646434855
11857 nan nan nan nan 294.60937499999994 31.38816646434855
11858 nan nan nan nan 296.015625 31.38816646434855
11859 nan nan nan nan 297.421875 31.38816646434855
11860 nan nan nan nan 298.828125 31.38816646434855
11861 nan nan nan nan 300.234375 31.38816646434855
11862 nan nan nan nan 301.640625 31.38816646434855
11863 nan nan nan nan 303.046875 31.38816646434855
11864 nan nan nan nan 304.45312499999994 31.38816646434855
11865 nan nan nan nan 305.859375 31.38816646434855
11866 nan nan nan nan 307.265625 31.38816646434855
11867 nan nan nan nan 308.671875 31.38816646434855
11868 nan nan nan nan 310.07812499999994 31.38816646434855
11869 nan nan nan nan 311.484375 31.38816646434855
11870 nan nan nan nan 312.890625 31.38816646434855
11871 nan nan nan nan 314.29687499999994 31.38816646434855
11872 nan nan nan nan 315.703125 31.38816646434855
11873 nan nan nan nan 317.109375 31.38816646434855
11874 nan nan nan nan 318.51562499999994 31.38816646434855
11875 nan nan nan nan 319.92187499999994 31.38816646434855
11876 nan nan nan nan 321.328125 31.38816646434855
11877 nan nan nan nan 322.734375 31.38816646434855
11878 nan nan nan nan 324.140625 31.38816646434855
11879 nan nan nan nan 325.54687499999994 31.38816646434855
11880 nan nan nan nan 326.953125 31.38816646434855
11881 nan nan nan nan 328.359375 31.38816646434855
11882 nan nan nan nan 329.76562499999994 31.38816646434855
11883 nan nan nan nan 331.171875 31.38816646434855
11884 nan nan nan nan 332.578125 31.38816646434855
11885 nan nan nan nan 333.98437499999994 31.38816646434855
11886 nan nan nan nan 335.39062499999994 31.38816646434855
11887 nan nan nan nan 336.796875 31.38816646434855
11888 nan nan nan nan 338.203125 31.38816646434855
11889 nan nan nan nan 339.609375 31.38816646434855
11890 nan nan nan nan 341.01562499999994 31.38816646434855
11891 nan nan nan nan 342.421875 31.38816646434855
11892 nan nan nan nan 343.828125 31.38816646434855
11893 nan nan nan nan 345.234375 31.38816646434855
11894 nan nan nan nan 346.640625 31.38816646434855
11895 nan nan nan nan 348.046875 31.38816646434855
11896 nan nan nan nan 349.45312499999994 31.38816646434855
11897 nan nan nan nan 350.85937499999994 31.38816646434855
11898 nan nan nan nan 352.265625 31.38816646434855
11899 nan nan nan nan 353.671875 31.38816646434855
11900 nan nan nan nan 355.078125 31.38816646434855
11901 nan nan nan nan 356.48437499999994 31.38816646434855
11902 nan nan nan nan 357.890625 31.38816646434855
11903 nan nan nan nan 359.296875 31.38816646434855
11904 nan nan nan nan 0.0 30.69158768492234
11905 nan nan nan nan 1.40625 30.69158768492234
11906 nan nan nan nan 2.8125 30.69158768492234
11907 nan nan nan nan 4.21875 30.69158768492234
11908 nan nan nan nan 5.625 30.69158768492234
11909 nan nan nan nan 7.031249999999999 30.69158768492234
11910 nan nan nan nan 8.4375 30.69158768492234
11911 nan nan nan nan 9.84375 30.69158768492234
11912 nan nan nan nan 11.25 30.69158768492234
11913 nan nan nan nan 12.656249999999998 30.69158768492234
11914 nan nan nan nan 14.062499999999998 30.69158768492234
11915 nan nan nan nan 15.468749999999998 30.69158768492234
11916 nan nan nan nan 16.875 30.69158768492234
11917 nan nan nan nan 18.28125 30.69158768492234
11918 nan nan nan nan 19.6875 30.69158768492234
11919 nan nan nan nan 21.093749999999996 30.69158768492234
11920 nan nan nan nan 22.5 30.69158768492234
11921 nan nan nan nan 23.90625 30.69158768492234
11922 nan nan nan nan 25.312499999999996 30.69158768492234
11923 nan nan nan nan 26.71875 30.69158768492234
11924 nan nan nan nan 28.124999999999996 30.69158768492234
11925 nan nan nan nan 29.53125 30.69158768492234
11926 nan nan nan nan 30.937499999999996 30.69158768492234
11927 nan nan nan nan 32.34375 30.69158768492234
11928 nan nan nan nan 33.75 30.69158768492234
11929 nan nan nan nan 35.15624999999999 30.69158768492234
11930 nan nan nan nan 36.5625 30.69158768492234
11931 nan nan nan nan 37.96875 30.69158768492234
11932 nan nan nan nan 39.375 30.69158768492234
11933 nan nan nan nan 40.78124999999999 30.69158768492234
11934 nan nan nan nan 42.18749999999999 30.69158768492234
11935 nan nan nan nan 43.59374999999999 30.69158768492234
11936 nan nan nan nan 45.0 30.69158768492234
11937 nan nan nan nan 46.40625 30.69158768492234
11938 nan nan nan nan 47.8125 30.69158768492234
11939 nan nan nan nan 49.21875 30.69158768492234
11940 nan nan nan nan 50.62499999999999 30.69158768492234
11941 nan nan nan nan 52.03125 30.69158768492234
11942 nan nan nan nan 53.4375 30.69158768492234
11943 nan nan nan nan 54.84375 30.69158768492234
11944 nan nan nan nan 56.24999999999999 30.69158768492234
11945 nan nan nan nan 57.656249999999986 30.69158768492234
11946 nan nan nan nan 59.0625 30.69158768492234
11947 nan nan nan nan 60.46875 30.69158768492234
11948 nan nan nan nan 61.87499999999999 30.69158768492234
11949 nan nan nan nan 63.28125 30.69158768492234
11950 nan nan nan nan 64.6875 30.69158768492234
11951 nan nan nan nan 66.09375 30.69158768492234
11952 nan nan nan nan 67.5 30.69158768492234
11953 nan nan nan nan 68.90625 30.69158768492234
11954 nan nan nan nan 70.31249999999999 30.69158768492234
11955 nan nan nan nan 71.71874999999999 30.69158768492234
11956 nan nan nan nan 73.125 30.69158768492234
11957 nan nan nan nan 74.53125 30.69158768492234
11958 nan nan nan nan 75.9375 30.69158768492234
11959 nan nan nan nan 77.34375 30.69158768492234
11960 nan nan nan nan 78.75 30.69158768492234
11961 nan nan nan nan 80.15625 30.69158768492234
11962 nan nan nan nan 81.56249999999999 30.69158768492234
11963 nan nan nan nan 82.96875 30.69158768492234
11964 nan nan nan nan 84.37499999999999 30.69158768492234
11965 nan nan nan nan 85.78124999999999 30.69158768492234
11966 nan nan nan nan 87.18749999999999 30.69158768492234
11967 nan nan nan nan 88.59375 30.69158768492234
11968 nan nan nan nan 90.0 30.69158768492234
11969 nan nan nan nan 91.40625 30.69158768492234
11970 nan nan nan nan 92.8125 30.69158768492234
11971 nan nan nan nan 94.21875 30.69158768492234
11972 nan nan nan nan 95.625 30.69158768492234
11973 nan nan nan nan 97.03124999999999 30.69158768492234
11974 nan nan nan nan 98.4375 30.69158768492234
11975 nan nan nan nan 99.84374999999999 30.69158768492234
11976 nan nan nan nan 101.24999999999999 30.69158768492234
11977 nan nan nan nan 102.65624999999999 30.69158768492234
11978 nan nan nan nan 104.0625 30.69158768492234
11979 nan nan nan nan 105.46875 30.69158768492234
11980 nan nan nan nan 106.875 30.69158768492234
11981 nan nan nan nan 108.28125 30.69158768492234
11982 nan nan nan nan 109.6875 30.69158768492234
11983 nan nan nan nan 111.09375 30.69158768492234
11984 nan nan nan nan 112.49999999999999 30.69158768492234
11985 nan nan nan nan 113.90625 30.69158768492234
11986 nan nan nan nan 115.31249999999997 30.69158768492234
11987 nan nan nan nan 116.71875000000001 30.69158768492234
11988 nan nan nan nan 118.125 30.69158768492234
11989 nan nan nan nan 119.53125 30.69158768492234
11990 nan nan nan nan 120.9375 30.69158768492234
11991 nan nan nan nan 122.34374999999999 30.69158768492234
11992 nan nan nan nan 123.74999999999999 30.69158768492234
11993 nan nan nan nan 125.15624999999999 30.69158768492234
11994 nan nan nan nan 126.5625 30.69158768492234
11995 nan nan nan nan 127.96874999999997 30.69158768492234
11996 nan nan nan nan 129.375 30.69158768492234
11997 nan nan nan nan 130.78124999999997 30.69158768492234
11998 nan nan nan nan 132.1875 30.69158768492234
11999 nan nan nan nan 133.59375 30.69158768492234
12000 nan nan nan nan 135.0 30.69158768492234
12001 nan nan nan nan 136.40625 30.69158768492234
12002 nan nan nan nan 137.8125 30.69158768492234
12003 nan nan nan nan 139.21875 30.69158768492234
12004 nan nan nan nan 140.62499999999997 30.69158768492234
12005 nan nan nan nan 142.03125 30.69158768492234
12006 nan nan nan nan 143.43749999999997 30.69158768492234
12007 nan nan nan nan 144.84375 30.69158768492234
12008 nan nan nan nan 146.25 30.69158768492234
12009 nan nan nan nan 147.65625 30.69158768492234
12010 nan nan nan nan 149.0625 30.69158768492234
12011 nan nan nan nan 150.46875 30.69158768492234
12012 nan nan nan nan 151.875 30.69158768492234
12013 nan nan nan nan 153.28124999999997 30.69158768492234
12014 nan nan nan nan 154.6875 30.69158768492234
12015 nan nan nan nan 156.09374999999997 30.69158768492234
12016 nan nan nan nan 157.5 30.69158768492234
12017 nan nan nan nan 158.90624999999997 30.69158768492234
12018 nan nan nan nan 160.3125 30.69158768492234
12019 nan nan nan nan 161.71875 30.69158768492234
12020 nan nan nan nan 163.12499999999997 30.69158768492234
12021 nan nan nan nan 164.53125 30.69158768492234
12022 nan nan nan nan 165.9375 30.69158768492234
12023 nan nan nan nan 167.34375 30.69158768492234
12024 nan nan nan nan 168.74999999999997 30.69158768492234
12025 nan nan nan nan 170.15625 30.69158768492234
12026 nan nan nan nan 171.56249999999997 30.69158768492234
12027 nan nan nan nan 172.96875 30.69158768492234
12028 nan nan nan nan 174.37499999999997 30.69158768492234
12029 nan nan nan nan 175.78125 30.69158768492234
12030 nan nan nan nan 177.1875 30.69158768492234
12031 nan nan nan nan 178.59374999999997 30.69158768492234
12032 nan nan nan nan 180.0 30.69158768492234
12033 nan nan nan nan 181.40625 30.69158768492234
12034 nan nan nan nan 182.8125 30.69158768492234
12035 nan nan nan nan 184.21874999999997 30.69158768492234
12036 nan nan nan nan 185.625 30.69158768492234
12037 nan nan nan nan 187.03124999999997 30.69158768492234
12038 nan nan nan nan 188.4375 30.69158768492234
12039 nan nan nan nan 189.84374999999997 30.69158768492234
12040 nan nan nan nan 191.25 30.69158768492234
12041 nan nan nan nan 192.65625 30.69158768492234
12042 nan nan nan nan 194.06249999999997 30.69158768492234
12043 nan nan nan nan 195.46875 30.69158768492234
12044 nan nan nan nan 196.875 30.69158768492234
12045 nan nan nan nan 198.28125 30.69158768492234
12046 nan nan nan nan 199.68749999999997 30.69158768492234
12047 nan nan nan nan 201.09375 30.69158768492234
12048 nan nan nan nan 202.49999999999997 30.69158768492234
12049 nan nan nan nan 203.90625 30.69158768492234
12050 nan nan nan nan 205.31249999999997 30.69158768492234
12051 nan nan nan nan 206.71875 30.69158768492234
12052 nan nan nan nan 208.125 30.69158768492234
12053 nan nan nan nan 209.53124999999997 30.69158768492234
12054 nan nan nan nan 210.9375 30.69158768492234
12055 nan nan nan nan 212.34375 30.69158768492234
12056 nan nan nan nan 213.75 30.69158768492234
12057 nan nan nan nan 215.15624999999997 30.69158768492234
12058 nan nan nan nan 216.5625 30.69158768492234
12059 nan nan nan nan 217.96874999999997 30.69158768492234
12060 nan nan nan nan 219.375 30.69158768492234
12061 nan nan nan nan 220.78124999999997 30.69158768492234
12062 nan nan nan nan 222.1875 30.69158768492234
12063 nan nan nan nan 223.59375 30.69158768492234
12064 nan nan nan nan 224.99999999999997 30.69158768492234
12065 nan nan nan nan 226.40625 30.69158768492234
12066 nan nan nan nan 227.8125 30.69158768492234
12067 nan nan nan nan 229.21874999999997 30.69158768492234
12068 nan nan nan nan 230.62499999999994 30.69158768492234
12069 nan nan nan nan 232.03124999999997 30.69158768492234
12070 nan nan nan nan 233.43750000000003 30.69158768492234
12071 nan nan nan nan 234.84374999999997 30.69158768492234
12072 nan nan nan nan 236.25 30.69158768492234
12073 nan nan nan nan 237.65625 30.69158768492234
12074 nan nan nan nan 239.0625 30.69158768492234
12075 nan nan nan nan 240.46874999999994 30.69158768492234
12076 nan nan nan nan 241.875 30.69158768492234
12077 nan nan nan nan 243.28125 30.69158768492234
12078 nan nan nan nan 244.68749999999997 30.69158768492234
12079 nan nan nan nan 246.09374999999991 30.69158768492234
12080 nan nan nan nan 247.49999999999997 30.69158768492234
12081 nan nan nan nan 248.90625000000003 30.69158768492234
12082 nan nan nan nan 250.31249999999997 30.69158768492234
12083 nan nan nan nan 251.71875 30.69158768492234
12084 nan nan nan nan 253.125 30.69158768492234
12085 nan nan nan nan 254.53125 30.69158768492234
12086 nan nan nan nan 255.93749999999994 30.69158768492234
12087 nan nan nan nan 257.34375 30.69158768492234
12088 nan nan nan nan 258.75 30.69158768492234
12089 nan nan nan nan 260.15625 30.69158768492234
12090 nan nan nan nan 261.56249999999994 30.69158768492234
12091 nan nan nan nan 262.96875 30.69158768492234
12092 nan nan nan nan 264.375 30.69158768492234
12093 nan nan nan nan 265.78124999999994 30.69158768492234
12094 nan nan nan nan 267.1875 30.69158768492234
12095 nan nan nan nan 268.59375 30.69158768492234
12096 nan nan nan nan 270.0 30.69158768492234
12097 nan nan nan nan 271.40624999999994 30.69158768492234
12098 nan nan nan nan 272.8125 30.69158768492234
12099 nan nan nan nan 274.21875 30.69158768492234
12100 nan nan nan nan 275.625 30.69158768492234
12101 nan nan nan nan 277.03124999999994 30.69158768492234
12102 nan nan nan nan 278.4375 30.69158768492234
12103 nan nan nan nan 279.84375 30.69158768492234
12104 nan nan nan nan 281.24999999999994 30.69158768492234
12105 nan nan nan nan 282.65625 30.69158768492234
12106 nan nan nan nan 284.0625 30.69158768492234
12107 nan nan nan nan 285.46875 30.69158768492234
12108 nan nan nan nan 286.87499999999994 30.69158768492234
12109 nan nan nan nan 288.28125 30.69158768492234
12110 nan nan nan nan 289.6875 30.69158768492234
12111 nan nan nan nan 291.09375 30.69158768492234
12112 nan nan nan nan 292.5 30.69158768492234
12113 nan nan nan nan 293.90625 30.69158768492234
12114 nan nan nan nan 295.3125 30.69158768492234
12115 nan nan nan nan 296.71874999999994 30.69158768492234
12116 nan nan nan nan 298.125 30.69158768492234
12117 nan nan nan nan 299.53125 30.69158768492234
12118 nan nan nan nan 300.9375 30.69158768492234
12119 nan nan nan nan 302.34374999999994 30.69158768492234
12120 nan nan nan nan 303.75 30.69158768492234
12121 nan nan nan nan 305.15625 30.69158768492234
12122 nan nan nan nan 306.56249999999994 30.69158768492234
12123 nan nan nan nan 307.96875 30.69158768492234
12124 nan nan nan nan 309.375 30.69158768492234
12125 nan nan nan nan 310.78124999999994 30.69158768492234
12126 nan nan nan nan 312.18749999999994 30.69158768492234
12127 nan nan nan nan 313.59375 30.69158768492234
12128 nan nan nan nan 315.0 30.69158768492234
12129 nan nan nan nan 316.40625 30.69158768492234
12130 nan nan nan nan 317.81249999999994 30.69158768492234
12131 nan nan nan nan 319.21875 30.69158768492234
12132 nan nan nan nan 320.625 30.69158768492234
12133 nan nan nan nan 322.03124999999994 30.69158768492234
12134 nan nan nan nan 323.4375 30.69158768492234
12135 nan nan nan nan 324.84375 30.69158768492234
12136 nan nan nan nan 326.24999999999994 30.69158768492234
12137 nan nan nan nan 327.65624999999994 30.69158768492234
12138 nan nan nan nan 329.0625 30.69158768492234
12139 nan nan nan nan 330.46875 30.69158768492234
12140 nan nan nan nan 331.875 30.69158768492234
12141 nan nan nan nan 333.28124999999994 30.69158768492234
12142 nan nan nan nan 334.6875 30.69158768492234
12143 nan nan nan nan 336.09375 30.69158768492234
12144 nan nan nan nan 337.49999999999994 30.69158768492234
12145 nan nan nan nan 338.90625 30.69158768492234
12146 nan nan nan nan 340.3125 30.69158768492234
12147 nan nan nan nan 341.71874999999994 30.69158768492234
12148 nan nan nan nan 343.12499999999994 30.69158768492234
12149 nan nan nan nan 344.53125 30.69158768492234
12150 nan nan nan nan 345.9375 30.69158768492234
12151 nan nan nan nan 347.34375 30.69158768492234
12152 nan nan nan nan 348.74999999999994 30.69158768492234
12153 nan nan nan nan 350.15625 30.69158768492234
12154 nan nan nan nan 351.5625 30.69158768492234
12155 nan nan nan nan 352.96874999999994 30.69158768492234
12156 nan nan nan nan 354.375 30.69158768492234
12157 nan nan nan nan 355.78125 30.69158768492234
12158 nan nan nan nan 357.18749999999994 30.69158768492234
12159 nan nan nan nan 358.59374999999994 30.69158768492234
12160 nan nan nan nan 0.703125 29.999999999999993
12161 nan nan nan nan 2.109375 29.999999999999993
12162 nan nan nan nan 3.5156249999999996 29.999999999999993
12163 nan nan nan nan 4.921875 29.999999999999993
12164 nan nan nan nan 6.328124999999999 29.999999999999993
12165 nan nan nan nan 7.734374999999999 29.999999999999993
12166 nan nan nan nan 9.140625 29.999999999999993
12167 nan nan nan nan 10.546874999999998 29.999999999999993
12168 nan nan nan nan 11.953125 29.999999999999993
12169 nan nan nan nan 13.359375 29.999999999999993
12170 nan nan nan nan 14.765625 29.999999999999993
12171 nan nan nan nan 16.171875 29.999999999999993
12172 nan nan nan nan 17.578124999999996 29.999999999999993
12173 nan nan nan nan 18.984375 29.999999999999993
12174 nan nan nan nan 20.390624999999996 29.999999999999993
12175 nan nan nan nan 21.796874999999996 29.999999999999993
12176 nan nan nan nan 23.203125 29.999999999999993
12177 nan nan nan nan 24.609375 29.999999999999993
12178 nan nan nan nan 26.015625 29.999999999999993
12179 nan nan nan nan 27.421875 29.999999999999993
12180 nan nan nan nan 28.828124999999993 29.999999999999993
12181 nan nan nan nan 30.234375 29.999999999999993
12182 nan nan nan nan 31.640625 29.999999999999993
12183 nan nan nan nan 33.046875 29.999999999999993
12184 nan nan nan nan 34.453125 29.999999999999993
12185 nan nan nan nan 35.85937499999999 29.999999999999993
12186 nan nan nan nan 37.265625 29.999999999999993
12187 nan nan nan nan 38.671875 29.999999999999993
12188 nan nan nan nan 40.078125 29.999999999999993
12189 nan nan nan nan 41.484375 29.999999999999993
12190 nan nan nan nan 42.89062499999999 29.999999999999993
12191 nan nan nan nan 44.296875 29.999999999999993
12192 nan nan nan nan 45.703125 29.999999999999993
12193 nan nan nan nan 47.109375 29.999999999999993
12194 nan nan nan nan 48.51562499999999 29.999999999999993
12195 nan nan nan nan 49.92187499999999 29.999999999999993
12196 nan nan nan nan 51.32812499999999 29.999999999999993
12197 nan nan nan nan 52.734375 29.999999999999993
12198 nan nan nan nan 54.140625 29.999999999999993
12199 nan nan nan nan 55.546875 29.999999999999993
12200 nan nan nan nan 56.953125 29.999999999999993
12201 nan nan nan nan 58.35937500000001 29.999999999999993
12202 nan nan nan nan 59.765625 29.999999999999993
12203 nan nan nan nan 61.17187499999999 29.999999999999993
12204 nan nan nan nan 62.57812499999999 29.999999999999993
12205 nan nan nan nan 63.984374999999986 29.999999999999993
12206 nan nan nan nan 65.39062499999999 29.999999999999993
12207 nan nan nan nan 66.796875 29.999999999999993
12208 nan nan nan nan 68.203125 29.999999999999993
12209 nan nan nan nan 69.609375 29.999999999999993
12210 nan nan nan nan 71.015625 29.999999999999993
12211 nan nan nan nan 72.421875 29.999999999999993
12212 nan nan nan nan 73.828125 29.999999999999993
12213 nan nan nan nan 75.234375 29.999999999999993
12214 nan nan nan nan 76.64062499999999 29.999999999999993
12215 nan nan nan nan 78.04687499999999 29.999999999999993
12216 nan nan nan nan 79.45312499999999 29.999999999999993
12217 nan nan nan nan 80.859375 29.999999999999993
12218 nan nan nan nan 82.265625 29.999999999999993
12219 nan nan nan nan 83.671875 29.999999999999993
12220 nan nan nan nan 85.078125 29.999999999999993
12221 nan nan nan nan 86.484375 29.999999999999993
12222 nan nan nan nan 87.890625 29.999999999999993
12223 nan nan nan nan 89.29687499999999 29.999999999999993
12224 nan nan nan nan 90.703125 29.999999999999993
12225 nan nan nan nan 92.10937499999999 29.999999999999993
12226 nan nan nan nan 93.51562499999999 29.999999999999993
12227 nan nan nan nan 94.92187499999999 29.999999999999993
12228 nan nan nan nan 96.328125 29.999999999999993
12229 nan nan nan nan 97.734375 29.999999999999993
12230 nan nan nan nan 99.140625 29.999999999999993
12231 nan nan nan nan 100.546875 29.999999999999993
12232 nan nan nan nan 101.953125 29.999999999999993
12233 nan nan nan nan 103.359375 29.999999999999993
12234 nan nan nan nan 104.76562499999999 29.999999999999993
12235 nan nan nan nan 106.171875 29.999999999999993
12236 nan nan nan nan 107.57812499999999 29.999999999999993
12237 nan nan nan nan 108.98437499999999 29.999999999999993
12238 nan nan nan nan 110.39062499999999 29.999999999999993
12239 nan nan nan nan 111.796875 29.999999999999993
12240 nan nan nan nan 113.203125 29.999999999999993
12241 nan nan nan nan 114.60937499999999 29.999999999999993
12242 nan nan nan nan 116.01562499999999 29.999999999999993
12243 nan nan nan nan 117.42187499999999 29.999999999999993
12244 nan nan nan nan 118.828125 29.999999999999993
12245 nan nan nan nan 120.23437499999997 29.999999999999993
12246 nan nan nan nan 121.640625 29.999999999999993
12247 nan nan nan nan 123.04687499999996 29.999999999999993
12248 nan nan nan nan 124.45312500000001 29.999999999999993
12249 nan nan nan nan 125.859375 29.999999999999993
12250 nan nan nan nan 127.265625 29.999999999999993
12251 nan nan nan nan 128.671875 29.999999999999993
12252 nan nan nan nan 130.078125 29.999999999999993
12253 nan nan nan nan 131.484375 29.999999999999993
12254 nan nan nan nan 132.89062499999997 29.999999999999993
12255 nan nan nan nan 134.296875 29.999999999999993
12256 nan nan nan nan 135.70312499999997 29.999999999999993
12257 nan nan nan nan 137.109375 29.999999999999993
12258 nan nan nan nan 138.51562499999997 29.999999999999993
12259 nan nan nan nan 139.921875 29.999999999999993
12260 nan nan nan nan 141.328125 29.999999999999993
12261 nan nan nan nan 142.734375 29.999999999999993
12262 nan nan nan nan 144.140625 29.999999999999993
12263 nan nan nan nan 145.546875 29.999999999999993
12264 nan nan nan nan 146.953125 29.999999999999993
12265 nan nan nan nan 148.35937499999997 29.999999999999993
12266 nan nan nan nan 149.765625 29.999999999999993
12267 nan nan nan nan 151.17187499999997 29.999999999999993
12268 nan nan nan nan 152.578125 29.999999999999993
12269 nan nan nan nan 153.984375 29.999999999999993
12270 nan nan nan nan 155.39062499999997 29.999999999999993
12271 nan nan nan nan 156.796875 29.999999999999993
12272 nan nan nan nan 158.203125 29.999999999999993
12273 nan nan nan nan 159.609375 29.999999999999993
12274 nan nan nan nan 161.01562499999997 29.999999999999993
12275 nan nan nan nan 162.421875 29.999999999999993
12276 nan nan nan nan 163.82812499999997 29.999999999999993
12277 nan nan nan nan 165.234375 29.999999999999993
12278 nan nan nan nan 166.64062499999997 29.999999999999993
12279 nan nan nan nan 168.046875 29.999999999999993
12280 nan nan nan nan 169.453125 29.999999999999993
12281 nan nan nan nan 170.85937499999997 29.999999999999993
12282 nan nan nan nan 172.265625 29.999999999999993
12283 nan nan nan nan 173.671875 29.999999999999993
12284 nan nan nan nan 175.078125 29.999999999999993
12285 nan nan nan nan 176.48437499999997 29.999999999999993
12286 nan nan nan nan 177.890625 29.999999999999993
12287 nan nan nan nan 179.29687499999997 29.999999999999993
12288 nan nan nan nan 180.703125 29.999999999999993
12289 nan nan nan nan 182.10937499999997 29.999999999999993
12290 nan nan nan nan 183.515625 29.999999999999993
12291 nan nan nan nan 184.921875 29.999999999999993
12292 nan nan nan nan 186.32812499999997 29.999999999999993
12293 nan nan nan nan 187.734375 29.999999999999993
12294 nan nan nan nan 189.140625 29.999999999999993
12295 nan nan nan nan 190.546875 29.999999999999993
12296 nan nan nan nan 191.95312499999997 29.999999999999993
12297 nan nan nan nan 193.359375 29.999999999999993
12298 nan nan nan nan 194.76562499999997 29.999999999999993
12299 nan nan nan nan 196.171875 29.999999999999993
12300 nan nan nan nan 197.57812499999997 29.999999999999993
12301 nan nan nan nan 198.984375 29.999999999999993
12302 nan nan nan nan 200.390625 29.999999999999993
12303 nan nan nan nan 201.79687499999997 29.999999999999993
12304 nan nan nan nan 203.203125 29.999999999999993
12305 nan nan nan nan 204.609375 29.999999999999993
12306 nan nan nan nan 206.015625 29.999999999999993
12307 nan nan nan nan 207.42187499999997 29.999999999999993
12308 nan nan nan nan 208.828125 29.999999999999993
12309 nan nan nan nan 210.23437499999997 29.999999999999993
12310 nan nan nan nan 211.640625 29.999999999999993
